cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR3912,P067,P413,2026-02-07 23:02:00,498,Voice,TOWER-047,FALSE
CDR3913,P483,P074,2026-08-01 13:09:00,813,SMS,TOWER-052,FALSE
CDR3914,P116,P338,2026-06-17 13:35:00,410,SMS,TOWER-049,FALSE
CDR3915,P043,P381,2026-08-10 15:05:00,295,SMS,TOWER-096,FALSE
CDR3916,P049,P368,2026-06-07 00:10:00,243,Voice,TOWER-024,FALSE
CDR3917,P207,P145,2026-03-06 22:08:00,82,Voice,TOWER-037,FALSE
CDR3918,P455,P315,2026-07-18 04:43:00,370,SMS,TOWER-089,FALSE
CDR3919,P054,P128,2026-06-09 08:42:00,685,SMS,TOWER-021,FALSE
CDR3920,P116,P129,2026-03-29 01:44:00,278,SMS,TOWER-075,FALSE
CDR3921,P095,P374,2026-08-04 20:10:00,295,Voice,TOWER-054,FALSE
CDR3922,P338,P155,2026-04-10 23:22:00,432,Voice,TOWER-082,FALSE
CDR3923,P169,P364,2026-07-22 03:02:00,221,Voice,TOWER-011,FALSE
CDR3924,P499,P237,2026-02-16 21:14:00,58,Voice,TOWER-032,FALSE
CDR3925,P343,P303,2026-07-29 16:28:00,720,Voice,TOWER-031,FALSE
CDR3926,P267,P265,2026-07-03 16:51:00,897,SMS,TOWER-019,FALSE
CDR3927,P296,P453,2026-07-18 04:10:00,374,SMS,TOWER-071,FALSE
CDR3928,P137,P390,2026-08-16 09:26:00,571,Voice,TOWER-005,FALSE
CDR3929,P461,P068,2026-07-16 21:54:00,129,SMS,TOWER-028,FALSE
CDR3930,P168,P217,2026-03-17 06:13:00,867,Voice,TOWER-042,FALSE
CDR3931,P192,P339,2026-05-27 23:35:00,142,SMS,TOWER-063,FALSE
CDR3932,P075,P297,2026-03-02 07:54:00,481,Voice,TOWER-041,FALSE
CDR3933,P378,P479,2026-05-19 16:58:00,451,SMS,TOWER-060,FALSE
CDR3934,P436,P018,2026-07-31 16:03:00,312,SMS,TOWER-064,FALSE
CDR3935,P383,P464,2026-05-05 00:26:00,636,SMS,TOWER-048,FALSE
CDR3936,P410,P198,2026-01-10 06:06:00,341,Voice,TOWER-089,FALSE
CDR3937,P324,P025,2026-08-18 01:58:00,586,Voice,TOWER-057,FALSE
CDR3938,P407,P102,2026-02-11 18:33:00,383,SMS,TOWER-010,FALSE
CDR3939,P094,P008,2026-07-23 13:56:00,363,Voice,TOWER-089,FALSE
CDR3940,P074,P325,2026-04-24 22:32:00,883,SMS,TOWER-019,FALSE
CDR3941,P018,P428,2026-01-23 11:10:00,694,Voice,TOWER-100,FALSE
CDR3942,P407,P122,2026-01-28 01:17:00,330,Voice,TOWER-009,FALSE
CDR3943,P083,P204,2026-08-11 04:31:00,199,Voice,TOWER-039,FALSE
CDR3944,P166,P006,2026-05-17 06:20:00,737,SMS,TOWER-041,FALSE
CDR3945,P293,P247,2026-02-24 05:26:00,219,Voice,TOWER-086,FALSE
CDR3946,P248,P440,2026-02-19 08:04:00,404,SMS,TOWER-060,FALSE
CDR3947,P177,P097,2026-03-15 17:18:00,758,Voice,TOWER-039,FALSE
CDR3948,P322,P446,2026-01-21 15:18:00,756,SMS,TOWER-088,FALSE
CDR3949,P419,P498,2026-03-30 02:23:00,103,Voice,TOWER-095,FALSE
CDR3950,P296,P208,2026-04-14 14:06:00,302,Voice,TOWER-095,FALSE
CDR3951,P232,P110,2026-03-04 22:34:00,801,SMS,TOWER-030,FALSE
CDR3952,P233,P319,2026-04-16 10:13:00,823,Voice,TOWER-074,FALSE
CDR3953,P135,P280,2026-04-02 05:01:00,826,Voice,TOWER-071,FALSE
CDR3954,P226,P061,2026-01-15 02:54:00,860,Voice,TOWER-046,FALSE
CDR3955,P382,P144,2026-06-24 02:32:00,606,Voice,TOWER-091,FALSE
CDR3956,P336,P394,2026-01-10 19:08:00,846,SMS,TOWER-078,FALSE
CDR3957,P264,P474,2026-04-03 01:42:00,829,Voice,TOWER-020,FALSE
CDR3958,P173,P457,2026-04-29 07:10:00,18,Voice,TOWER-071,FALSE
CDR3959,P096,P131,2026-08-05 09:27:00,810,Voice,TOWER-027,FALSE
CDR3960,P175,P414,2026-04-21 04:11:00,757,Voice,TOWER-034,FALSE
CDR3961,P447,P250,2026-07-02 21:30:00,494,Voice,TOWER-026,FALSE
CDR3962,P396,P282,2026-03-20 00:55:00,712,SMS,TOWER-089,FALSE
CDR3963,P234,P340,2026-03-06 01:02:00,447,SMS,TOWER-012,FALSE
CDR3964,P050,P343,2026-03-09 14:08:00,307,Voice,TOWER-015,FALSE
CDR3965,P439,P176,2026-02-12 09:58:00,801,Voice,TOWER-080,FALSE
CDR3966,P391,P266,2026-02-01 10:12:00,734,Voice,TOWER-065,FALSE
CDR3967,P135,P033,2026-01-31 10:21:00,50,Voice,TOWER-038,FALSE
CDR3968,P401,P188,2026-08-04 13:31:00,583,Voice,TOWER-021,FALSE
CDR3969,P219,P329,2026-08-14 00:46:00,626,Voice,TOWER-072,FALSE
CDR3970,P014,P494,2026-07-18 10:35:00,738,Voice,TOWER-075,FALSE
CDR3971,P279,P065,2026-05-19 07:08:00,319,SMS,TOWER-021,FALSE
CDR3972,P049,P117,2026-03-10 13:00:00,596,Voice,TOWER-087,FALSE
CDR3973,P500,P235,2026-07-29 14:40:00,46,Voice,TOWER-009,FALSE
CDR3974,P425,P057,2026-03-20 23:48:00,411,Voice,TOWER-013,FALSE
CDR3975,P062,P282,2026-06-11 00:36:00,249,SMS,TOWER-081,FALSE
CDR3976,P365,P152,2026-05-26 03:49:00,317,Voice,TOWER-062,FALSE
CDR3977,P065,P448,2026-01-31 23:24:00,680,Voice,TOWER-089,FALSE
CDR3978,P178,P158,2026-07-19 11:14:00,104,Voice,TOWER-065,FALSE
CDR3979,P232,P224,2026-06-24 10:44:00,338,Voice,TOWER-015,FALSE
CDR3980,P284,P482,2026-03-29 01:58:00,810,Voice,TOWER-003,FALSE
CDR3981,P043,P495,2026-04-01 15:55:00,828,SMS,TOWER-076,FALSE
CDR3982,P444,P498,2026-05-14 22:34:00,514,Voice,TOWER-033,FALSE
CDR3983,P259,P094,2026-07-09 01:10:00,410,SMS,TOWER-008,FALSE
CDR3984,P204,P420,2026-06-30 13:30:00,779,Voice,TOWER-046,FALSE
CDR3985,P482,P454,2026-06-17 04:48:00,87,SMS,TOWER-097,FALSE
CDR3986,P262,P100,2026-03-18 01:59:00,36,Voice,TOWER-085,FALSE
CDR3987,P073,P431,2026-07-01 02:53:00,525,Voice,TOWER-012,FALSE
CDR3988,P349,P114,2026-01-20 23:27:00,716,SMS,TOWER-004,FALSE
CDR3989,P398,P009,2026-03-10 10:26:00,597,SMS,TOWER-099,FALSE
CDR3990,P102,P376,2026-03-16 22:04:00,418,SMS,TOWER-003,FALSE
CDR3991,P382,P182,2026-01-05 23:24:00,632,SMS,TOWER-052,FALSE
CDR3992,P270,P308,2026-08-06 10:22:00,416,SMS,TOWER-088,FALSE
CDR3993,P400,P078,2026-08-09 03:02:00,742,Voice,TOWER-099,FALSE
CDR3994,P289,P441,2026-04-01 05:28:00,482,Voice,TOWER-004,FALSE
CDR3995,P272,P269,2026-06-29 13:13:00,707,SMS,TOWER-067,FALSE
CDR3996,P025,P410,2026-01-04 05:47:00,603,SMS,TOWER-009,FALSE
CDR3997,P273,P186,2026-04-10 21:17:00,582,SMS,TOWER-026,FALSE
CDR3998,P277,P118,2026-04-01 21:27:00,315,Voice,TOWER-004,FALSE
CDR3999,P356,P485,2026-05-28 21:36:00,557,SMS,TOWER-038,FALSE
CDR4000,P272,P086,2026-04-14 21:06:00,564,Voice,TOWER-080,FALSE
CDR4001,P192,P082,2026-03-04 07:05:00,353,Voice,TOWER-074,FALSE
CDR4002,P052,P349,2026-06-29 10:55:00,547,SMS,TOWER-070,FALSE
CDR4003,P085,P326,2026-02-21 11:20:00,573,SMS,TOWER-096,FALSE
CDR4004,P325,P440,2026-04-10 21:17:00,125,Voice,TOWER-080,FALSE
CDR4005,P317,P116,2026-02-11 15:00:00,440,Voice,TOWER-028,FALSE
CDR4006,P432,P477,2026-04-24 03:56:00,179,Voice,TOWER-055,FALSE
CDR4007,P385,P367,2026-06-30 10:41:00,221,SMS,TOWER-026,FALSE
CDR4008,P078,P277,2026-05-25 07:36:00,871,Voice,TOWER-019,FALSE
CDR4009,P483,P490,2026-03-29 13:42:00,43,SMS,TOWER-089,FALSE
CDR4010,P313,P218,2026-03-27 16:49:00,459,SMS,TOWER-067,FALSE
CDR4011,P440,P104,2026-04-24 07:18:00,828,SMS,TOWER-067,FALSE
CDR4012,P143,P026,2026-06-06 19:45:00,738,SMS,TOWER-013,FALSE
CDR4013,P492,P497,2026-05-24 01:10:00,795,Voice,TOWER-017,FALSE
CDR4014,P486,P206,2026-01-15 01:12:00,118,SMS,TOWER-043,FALSE
CDR4015,P152,P200,2026-05-06 16:27:00,598,SMS,TOWER-062,FALSE
CDR4016,P462,P268,2026-05-26 12:04:00,276,SMS,TOWER-066,FALSE
CDR4017,P498,P216,2026-04-20 22:07:00,115,Voice,TOWER-096,FALSE
CDR4018,P458,P244,2026-04-09 01:39:00,91,SMS,TOWER-057,FALSE
CDR4019,P240,P165,2026-03-06 21:40:00,733,SMS,TOWER-092,FALSE
CDR4020,P070,P370,2026-03-19 23:29:00,80,Voice,TOWER-054,FALSE
CDR4021,P481,P154,2026-07-16 05:59:00,114,SMS,TOWER-050,FALSE
CDR4022,P001,P039,2026-01-12 07:17:00,394,Voice,TOWER-012,FALSE
CDR4023,P129,P363,2026-07-08 00:20:00,419,Voice,TOWER-043,FALSE
CDR4024,P285,P343,2026-05-05 09:46:00,655,SMS,TOWER-049,FALSE
CDR4025,P160,P107,2026-05-08 15:53:00,189,SMS,TOWER-065,FALSE
CDR4026,P473,P376,2026-03-31 20:33:00,781,SMS,TOWER-100,FALSE
CDR4027,P314,P305,2026-03-26 06:39:00,101,SMS,TOWER-004,FALSE
CDR4028,P492,P035,2026-03-14 05:41:00,828,SMS,TOWER-081,FALSE
CDR4029,P031,P387,2026-04-25 14:25:00,356,SMS,TOWER-087,FALSE
CDR4030,P211,P072,2026-05-30 09:00:00,39,Voice,TOWER-030,FALSE
CDR4031,P074,P247,2026-01-03 12:41:00,104,SMS,TOWER-083,FALSE
CDR4032,P422,P083,2026-02-20 02:57:00,804,Voice,TOWER-029,FALSE
CDR4033,P392,P498,2026-07-10 07:04:00,611,SMS,TOWER-035,FALSE
CDR4034,P414,P500,2026-02-15 18:27:00,677,SMS,TOWER-096,FALSE
CDR4035,P487,P125,2026-03-17 14:33:00,553,Voice,TOWER-069,FALSE
CDR4036,P201,P403,2026-05-14 20:34:00,66,SMS,TOWER-087,FALSE
CDR4037,P082,P331,2026-06-14 04:44:00,818,Voice,TOWER-034,FALSE
CDR4038,P215,P201,2026-01-11 16:41:00,629,Voice,TOWER-053,FALSE
CDR4039,P303,P100,2026-05-12 07:56:00,126,Voice,TOWER-025,FALSE
CDR4040,P128,P428,2026-05-30 22:54:00,819,SMS,TOWER-097,FALSE
CDR4041,P180,P037,2026-01-08 00:18:00,845,SMS,TOWER-072,FALSE
CDR4042,P116,P494,2026-04-10 00:51:00,773,SMS,TOWER-060,FALSE
CDR4043,P486,P142,2026-01-13 08:27:00,440,Voice,TOWER-063,FALSE
CDR4044,P072,P458,2026-07-27 16:20:00,686,SMS,TOWER-091,FALSE
CDR4045,P206,P064,2026-02-15 04:31:00,195,SMS,TOWER-033,FALSE
CDR4046,P372,P379,2026-04-14 19:06:00,406,SMS,TOWER-074,FALSE
CDR4047,P300,P484,2026-04-30 21:29:00,865,Voice,TOWER-095,FALSE
CDR4048,P345,P078,2026-06-23 07:10:00,724,SMS,TOWER-056,FALSE
CDR4049,P106,P228,2026-02-17 11:43:00,182,Voice,TOWER-002,FALSE
CDR4050,P073,P345,2026-02-10 20:49:00,770,Voice,TOWER-083,FALSE
CDR4051,P142,P390,2026-06-12 16:27:00,323,SMS,TOWER-075,FALSE
CDR4052,P168,P006,2026-04-14 14:34:00,336,Voice,TOWER-030,FALSE
CDR4053,P327,P061,2026-04-24 23:25:00,845,SMS,TOWER-092,FALSE
CDR4054,P267,P160,2026-03-19 11:59:00,853,Voice,TOWER-055,FALSE
CDR4055,P269,P053,2026-04-12 09:33:00,536,SMS,TOWER-092,FALSE
CDR4056,P396,P322,2026-02-03 04:00:00,709,Voice,TOWER-007,FALSE
CDR4057,P307,P242,2026-02-02 22:46:00,486,Voice,TOWER-017,FALSE
CDR4058,P119,P339,2026-08-15 19:31:00,681,SMS,TOWER-058,FALSE
CDR4059,P225,P153,2026-05-28 11:15:00,765,Voice,TOWER-006,FALSE
CDR4060,P421,P064,2026-04-09 12:23:00,806,SMS,TOWER-072,FALSE
CDR4061,P278,P381,2026-04-13 14:46:00,883,SMS,TOWER-023,FALSE
CDR4062,P313,P233,2026-08-16 17:49:00,662,Voice,TOWER-041,FALSE
CDR4063,P079,P037,2026-05-08 15:37:00,816,Voice,TOWER-082,FALSE
CDR4064,P451,P387,2026-03-19 15:33:00,700,SMS,TOWER-092,FALSE
CDR4065,P467,P369,2026-05-11 18:44:00,684,SMS,TOWER-074,FALSE
CDR4066,P175,P449,2026-07-21 23:52:00,223,Voice,TOWER-018,FALSE
CDR4067,P140,P487,2026-05-31 22:26:00,397,SMS,TOWER-082,FALSE
CDR4068,P021,P196,2026-06-16 03:36:00,493,Voice,TOWER-011,FALSE
CDR4069,P430,P457,2026-05-05 09:23:00,143,Voice,TOWER-068,FALSE
CDR4070,P131,P058,2026-06-20 15:56:00,701,SMS,TOWER-010,FALSE
CDR4071,P321,P239,2026-01-01 17:43:00,600,Voice,TOWER-015,FALSE
CDR4072,P219,P300,2026-06-01 15:37:00,317,SMS,TOWER-033,FALSE
CDR4073,P087,P449,2026-04-03 16:32:00,675,Voice,TOWER-014,FALSE
CDR4074,P364,P355,2026-08-01 02:10:00,256,Voice,TOWER-098,FALSE
CDR4075,P444,P407,2026-07-29 22:04:00,829,SMS,TOWER-023,FALSE
CDR4076,P250,P389,2026-04-20 22:41:00,511,Voice,TOWER-094,FALSE
CDR4077,P150,P116,2026-07-07 22:27:00,888,SMS,TOWER-091,FALSE
CDR4078,P268,P053,2026-03-09 06:08:00,748,SMS,TOWER-038,FALSE
CDR4079,P046,P375,2026-07-23 17:34:00,755,SMS,TOWER-059,FALSE
CDR4080,P309,P492,2026-01-02 17:20:00,583,Voice,TOWER-081,FALSE
CDR4081,P307,P443,2026-02-23 12:46:00,186,SMS,TOWER-013,FALSE
CDR4082,P186,P124,2026-02-27 02:21:00,675,Voice,TOWER-071,FALSE
CDR4083,P446,P436,2026-03-01 12:01:00,425,SMS,TOWER-074,FALSE
CDR4084,P341,P254,2026-08-02 04:39:00,428,SMS,TOWER-053,FALSE
CDR4085,P429,P360,2026-01-08 02:38:00,450,SMS,TOWER-093,FALSE
CDR4086,P494,P222,2026-03-16 00:11:00,230,SMS,TOWER-059,FALSE
CDR4087,P216,P030,2026-01-24 00:03:00,422,Voice,TOWER-014,FALSE
CDR4088,P327,P054,2026-01-01 10:10:00,203,SMS,TOWER-002,FALSE
CDR4089,P443,P395,2026-08-05 04:04:00,31,SMS,TOWER-006,FALSE
CDR4090,P144,P432,2026-03-31 13:17:00,805,Voice,TOWER-068,FALSE
CDR4091,P371,P376,2026-07-06 10:56:00,436,SMS,TOWER-097,FALSE
CDR4092,P142,P464,2026-07-31 04:28:00,47,SMS,TOWER-097,FALSE
CDR4093,P129,P328,2026-01-13 18:54:00,537,Voice,TOWER-035,FALSE
CDR4094,P261,P169,2026-07-03 17:19:00,168,SMS,TOWER-063,FALSE
CDR4095,P215,P342,2026-04-21 20:29:00,895,SMS,TOWER-088,FALSE
CDR4096,P429,P129,2026-03-06 01:55:00,365,Voice,TOWER-061,FALSE
CDR4097,P183,P043,2026-04-15 06:34:00,285,SMS,TOWER-051,FALSE
CDR4098,P007,P052,2026-04-26 07:02:00,447,SMS,TOWER-051,FALSE
CDR4099,P366,P413,2026-05-12 05:39:00,101,Voice,TOWER-065,FALSE
CDR4100,P249,P125,2026-02-07 11:42:00,610,SMS,TOWER-064,FALSE
CDR4101,P300,P254,2026-06-23 12:50:00,13,Voice,TOWER-025,FALSE
CDR4102,P114,P303,2026-04-22 21:30:00,145,Voice,TOWER-008,FALSE
CDR4103,P223,P341,2026-03-09 16:26:00,193,SMS,TOWER-079,FALSE
CDR4104,P137,P054,2026-03-24 04:47:00,138,SMS,TOWER-085,FALSE
CDR4105,P400,P424,2026-04-04 02:14:00,390,SMS,TOWER-029,FALSE
CDR4106,P363,P250,2026-03-29 22:27:00,742,Voice,TOWER-060,FALSE
CDR4107,P288,P311,2026-04-04 21:39:00,50,SMS,TOWER-030,FALSE
CDR4108,P429,P290,2026-05-02 23:22:00,537,SMS,TOWER-019,FALSE
CDR4109,P193,P311,2026-02-24 01:29:00,419,SMS,TOWER-048,FALSE
CDR4110,P266,P446,2026-02-14 11:33:00,735,Voice,TOWER-062,FALSE
CDR4111,P474,P342,2026-07-29 06:17:00,35,Voice,TOWER-093,FALSE
CDR4112,P196,P022,2026-05-11 09:39:00,224,SMS,TOWER-093,FALSE
CDR4113,P309,P056,2026-05-29 14:51:00,223,Voice,TOWER-018,FALSE
CDR4114,P303,P430,2026-06-29 08:06:00,232,SMS,TOWER-017,FALSE
CDR4115,P407,P330,2026-02-24 09:54:00,373,SMS,TOWER-021,FALSE
CDR4116,P489,P051,2026-07-09 04:38:00,153,Voice,TOWER-064,FALSE
CDR4117,P295,P049,2026-03-06 08:08:00,778,Voice,TOWER-014,FALSE
CDR4118,P061,P495,2026-01-13 20:50:00,244,SMS,TOWER-099,FALSE
CDR4119,P392,P123,2026-01-20 08:55:00,719,SMS,TOWER-019,FALSE
CDR4120,P185,P298,2026-03-17 14:10:00,44,Voice,TOWER-096,FALSE
CDR4121,P345,P364,2026-06-12 07:12:00,212,Voice,TOWER-030,FALSE
CDR4122,P463,P310,2026-03-13 14:22:00,657,Voice,TOWER-069,FALSE
CDR4123,P216,P418,2026-04-13 06:48:00,659,Voice,TOWER-017,FALSE
CDR4124,P202,P368,2026-05-12 02:08:00,570,Voice,TOWER-035,FALSE
CDR4125,P382,P021,2026-06-19 04:57:00,113,SMS,TOWER-097,FALSE
CDR4126,P178,P332,2026-02-11 09:16:00,441,SMS,TOWER-070,FALSE
CDR4127,P404,P226,2026-01-07 00:43:00,678,SMS,TOWER-038,FALSE
CDR4128,P437,P236,2026-05-15 12:59:00,375,SMS,TOWER-039,FALSE
CDR4129,P294,P443,2026-02-22 10:59:00,511,Voice,TOWER-060,FALSE
CDR4130,P268,P020,2026-08-14 23:58:00,455,SMS,TOWER-004,FALSE
CDR4131,P482,P205,2026-04-28 16:14:00,158,SMS,TOWER-026,FALSE
CDR4132,P417,P413,2026-08-08 09:01:00,552,SMS,TOWER-079,FALSE
CDR4133,P322,P382,2026-03-16 08:08:00,145,Voice,TOWER-082,FALSE
CDR4134,P399,P222,2026-07-28 07:39:00,627,SMS,TOWER-079,FALSE
CDR4135,P343,P465,2026-08-10 01:41:00,703,Voice,TOWER-087,FALSE
CDR4136,P014,P111,2026-03-18 21:43:00,391,Voice,TOWER-031,FALSE
CDR4137,P291,P093,2026-03-02 01:37:00,532,SMS,TOWER-097,FALSE
CDR4138,P013,P323,2026-07-31 18:34:00,440,SMS,TOWER-047,FALSE
CDR4139,P485,P169,2026-01-30 09:08:00,754,Voice,TOWER-017,FALSE
CDR4140,P051,P150,2026-05-01 17:45:00,456,SMS,TOWER-095,FALSE
CDR4141,P472,P212,2026-07-10 18:51:00,697,Voice,TOWER-052,FALSE
CDR4142,P411,P015,2026-06-16 15:48:00,314,SMS,TOWER-054,FALSE
CDR4143,P374,P234,2026-06-21 11:56:00,314,SMS,TOWER-032,FALSE
CDR4144,P435,P457,2026-02-21 19:39:00,376,Voice,TOWER-094,FALSE
CDR4145,P130,P184,2026-01-01 08:28:00,352,Voice,TOWER-040,FALSE
CDR4146,P420,P350,2026-02-23 09:19:00,400,Voice,TOWER-020,FALSE
CDR4147,P177,P181,2026-02-07 13:27:00,589,SMS,TOWER-031,FALSE
CDR4148,P499,P495,2026-06-10 20:12:00,596,SMS,TOWER-030,FALSE
CDR4149,P128,P142,2026-08-06 04:54:00,639,SMS,TOWER-077,FALSE
CDR4150,P229,P402,2026-04-16 05:35:00,579,SMS,TOWER-042,FALSE
CDR4151,P025,P167,2026-04-15 03:04:00,455,SMS,TOWER-026,FALSE
CDR4152,P235,P358,2026-01-28 02:52:00,535,SMS,TOWER-028,FALSE
CDR4153,P326,P135,2026-01-12 09:36:00,766,Voice,TOWER-003,FALSE
CDR4154,P394,P407,2026-02-23 07:53:00,488,Voice,TOWER-049,FALSE
CDR4155,P083,P108,2026-05-17 21:54:00,770,Voice,TOWER-045,FALSE
CDR4156,P286,P395,2026-05-23 04:25:00,482,Voice,TOWER-093,FALSE
CDR4157,P443,P281,2026-03-09 16:18:00,757,Voice,TOWER-037,FALSE
CDR4158,P332,P165,2026-07-03 20:41:00,587,Voice,TOWER-077,FALSE
CDR4159,P380,P206,2026-01-24 18:42:00,410,Voice,TOWER-013,FALSE
CDR4160,P386,P179,2026-07-31 06:23:00,627,Voice,TOWER-039,FALSE
CDR4161,P400,P418,2026-07-19 18:44:00,415,Voice,TOWER-096,FALSE
CDR4162,P089,P433,2026-06-11 01:26:00,889,Voice,TOWER-053,FALSE
CDR4163,P256,P439,2026-04-23 16:49:00,783,SMS,TOWER-100,FALSE
CDR4164,P046,P171,2026-07-23 00:33:00,653,Voice,TOWER-086,FALSE
CDR4165,P181,P316,2026-06-20 18:26:00,638,SMS,TOWER-081,FALSE
CDR4166,P276,P379,2026-04-12 17:22:00,451,Voice,TOWER-079,FALSE
CDR4167,P413,P429,2026-01-09 10:48:00,517,Voice,TOWER-054,FALSE
CDR4168,P495,P117,2026-04-17 13:05:00,799,SMS,TOWER-082,FALSE
CDR4169,P163,P425,2026-07-23 14:36:00,302,SMS,TOWER-097,FALSE
CDR4170,P157,P052,2026-06-28 17:02:00,742,SMS,TOWER-054,FALSE
CDR4171,P469,P370,2026-06-08 11:57:00,865,SMS,TOWER-033,FALSE
CDR4172,P047,P328,2026-06-29 18:31:00,715,Voice,TOWER-070,FALSE
CDR4173,P208,P161,2026-06-10 08:58:00,68,SMS,TOWER-017,FALSE
CDR4174,P319,P255,2026-07-02 11:19:00,40,SMS,TOWER-050,FALSE
CDR4175,P328,P096,2026-06-09 00:19:00,99,Voice,TOWER-057,FALSE
CDR4176,P388,P196,2026-07-17 10:52:00,320,SMS,TOWER-057,FALSE
CDR4177,P104,P136,2026-02-02 23:25:00,781,Voice,TOWER-057,FALSE
CDR4178,P439,P363,2026-04-10 13:20:00,280,SMS,TOWER-006,FALSE
CDR4179,P249,P180,2026-08-09 17:19:00,530,SMS,TOWER-080,FALSE
CDR4180,P173,P413,2026-03-20 00:46:00,414,Voice,TOWER-096,FALSE
CDR4181,P225,P459,2026-04-28 17:39:00,255,Voice,TOWER-066,FALSE
CDR4182,P186,P387,2026-07-27 18:24:00,858,SMS,TOWER-036,FALSE
CDR4183,P082,P492,2026-05-24 04:32:00,665,Voice,TOWER-034,FALSE
CDR4184,P087,P166,2026-03-22 22:24:00,247,SMS,TOWER-033,FALSE
CDR4185,P009,P058,2026-07-12 09:08:00,347,Voice,TOWER-015,FALSE
CDR4186,P098,P298,2026-03-09 23:06:00,712,SMS,TOWER-050,FALSE
CDR4187,P159,P466,2026-01-12 17:18:00,526,SMS,TOWER-009,FALSE
CDR4188,P260,P359,2026-01-02 20:38:00,56,Voice,TOWER-043,FALSE
CDR4189,P329,P287,2026-04-23 23:48:00,307,SMS,TOWER-055,FALSE
CDR4190,P152,P388,2026-01-01 06:02:00,611,Voice,TOWER-028,FALSE
CDR4191,P287,P276,2026-06-23 15:33:00,461,SMS,TOWER-059,FALSE
CDR4192,P092,P204,2026-06-06 16:07:00,606,Voice,TOWER-085,FALSE
CDR4193,P317,P357,2026-01-30 19:48:00,200,Voice,TOWER-015,FALSE
CDR4194,P039,P102,2026-05-04 01:44:00,782,Voice,TOWER-094,FALSE
CDR4195,P048,P047,2026-07-29 04:31:00,424,SMS,TOWER-045,FALSE
CDR4196,P365,P307,2026-07-20 16:53:00,737,Voice,TOWER-082,FALSE
CDR4197,P469,P449,2026-07-24 23:49:00,55,Voice,TOWER-039,FALSE
CDR4198,P340,P208,2026-02-14 15:29:00,626,Voice,TOWER-028,FALSE
CDR4199,P437,P135,2026-03-20 21:20:00,875,SMS,TOWER-092,FALSE
CDR4200,P075,P367,2026-05-27 00:48:00,844,Voice,TOWER-066,TRUE
CDR4201,P175,P273,2026-04-25 05:59:00,10,Voice,TOWER-022,FALSE
CDR4202,P182,P204,2026-08-02 09:36:00,885,SMS,TOWER-025,FALSE
CDR4203,P069,P472,2026-07-08 20:06:00,41,Voice,TOWER-024,FALSE
CDR4204,P198,P054,2026-04-18 03:39:00,886,SMS,TOWER-013,FALSE
CDR4205,P433,P490,2026-07-17 07:52:00,393,Voice,TOWER-050,FALSE
CDR4206,P377,P418,2026-02-02 23:49:00,632,Voice,TOWER-025,FALSE
CDR4207,P449,P455,2026-05-27 01:29:00,751,SMS,TOWER-005,FALSE
CDR4208,P409,P151,2026-05-10 16:53:00,599,Voice,TOWER-086,FALSE
CDR4209,P315,P292,2026-08-04 22:43:00,600,SMS,TOWER-069,FALSE
CDR4210,P498,P043,2026-06-09 11:29:00,453,SMS,TOWER-010,FALSE
CDR4211,P166,P116,2026-06-25 20:45:00,21,SMS,TOWER-079,FALSE
CDR4212,P227,P423,2026-02-23 17:46:00,218,Voice,TOWER-097,FALSE
CDR4213,P021,P126,2026-07-23 08:14:00,810,SMS,TOWER-003,FALSE
CDR4214,P281,P080,2026-06-28 13:08:00,728,Voice,TOWER-077,FALSE
CDR4215,P342,P141,2026-06-03 20:25:00,615,Voice,TOWER-027,FALSE
CDR4216,P014,P254,2026-02-21 03:40:00,209,SMS,TOWER-074,FALSE
CDR4217,P115,P427,2026-05-09 12:41:00,148,Voice,TOWER-073,FALSE
CDR4218,P356,P113,2026-04-07 13:14:00,63,Voice,TOWER-062,FALSE
CDR4219,P126,P449,2026-01-27 14:14:00,492,SMS,TOWER-047,FALSE
CDR4220,P116,P226,2026-07-10 02:37:00,404,Voice,TOWER-092,FALSE
CDR4221,P332,P416,2026-06-13 11:07:00,17,SMS,TOWER-052,FALSE
CDR4222,P111,P075,2026-02-08 16:08:00,195,SMS,TOWER-095,FALSE
CDR4223,P007,P152,2026-02-17 19:23:00,675,Voice,TOWER-008,FALSE
CDR4224,P125,P494,2026-05-22 09:16:00,860,SMS,TOWER-010,FALSE
CDR4225,P011,P440,2026-06-06 07:30:00,699,Voice,TOWER-022,FALSE
CDR4226,P314,P248,2026-02-10 02:39:00,451,Voice,TOWER-083,FALSE
CDR4227,P430,P225,2026-01-24 02:37:00,134,Voice,TOWER-086,FALSE
CDR4228,P213,P285,2026-03-25 17:57:00,639,Voice,TOWER-026,FALSE
CDR4229,P283,P291,2026-01-22 14:03:00,375,SMS,TOWER-075,FALSE
CDR4230,P099,P212,2026-02-19 09:23:00,816,Voice,TOWER-029,FALSE
CDR4231,P096,P435,2026-02-11 21:04:00,845,SMS,TOWER-077,FALSE
CDR4232,P266,P298,2026-06-06 17:32:00,714,Voice,TOWER-003,FALSE
CDR4233,P205,P322,2026-08-01 03:30:00,658,Voice,TOWER-074,FALSE
CDR4234,P295,P455,2026-05-28 07:06:00,59,SMS,TOWER-046,FALSE
CDR4235,P462,P199,2026-01-12 05:29:00,101,Voice,TOWER-019,FALSE
