cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR-3728,P442,P102,2026-05-06 12:16:00,192,Voice,Tower 097,FALSE
CDR-3729,P479,P155,2026-05-06 14:33:00,221,SMS,Tower 004,FALSE
CDR-3730,P016,P208,2026-05-06 16:50:00,250,Voice,Tower 011,FALSE
CDR-3731,P053,P261,2026-05-06 19:07:00,279,SMS,Tower 018,FALSE
CDR-3732,P090,P314,2026-05-06 21:24:00,308,Voice,Tower 025,FALSE
CDR-3733,P127,P367,2026-05-06 23:41:00,337,SMS,Tower 032,FALSE
CDR-3734,P164,P420,2026-05-07 01:58:00,366,Voice,Tower 039,FALSE
CDR-3735,P201,P473,2026-05-07 04:15:00,395,SMS,Tower 046,FALSE
CDR-3736,P238,P026,2026-05-07 06:32:00,424,Voice,Tower 053,FALSE
CDR-3737,P275,P079,2026-05-07 08:49:00,453,SMS,Tower 060,FALSE
CDR-3738,P312,P132,2026-05-07 11:06:00,482,Voice,Tower 067,FALSE
CDR-3739,P349,P185,2026-05-07 13:23:00,511,SMS,Tower 074,FALSE
CDR-3740,P386,P238,2026-05-07 15:40:00,540,Voice,Tower 081,FALSE
CDR-3741,P423,P291,2026-05-07 17:57:00,569,SMS,Tower 088,FALSE
CDR-3742,P460,P344,2026-05-07 20:14:00,598,Voice,Tower 095,FALSE
CDR-3743,P497,P397,2026-05-07 22:31:00,627,SMS,Tower 002,FALSE
CDR-3744,P034,P450,2026-05-08 00:48:00,656,Voice,Tower 009,FALSE
CDR-3745,P071,P003,2026-05-08 03:05:00,685,SMS,Tower 016,FALSE
CDR-3746,P108,P056,2026-05-08 05:22:00,714,Voice,Tower 023,FALSE
CDR-3747,P145,P109,2026-05-08 07:39:00,743,SMS,Tower 030,FALSE
CDR-3748,P182,P162,2026-05-08 09:56:00,772,Voice,Tower 037,FALSE
CDR-3749,P219,P215,2026-05-08 12:13:00,801,SMS,Tower 044,FALSE
CDR-3750,P256,P268,2026-05-08 14:30:00,830,Voice,Tower 051,FALSE
CDR-3751,P293,P321,2026-05-08 16:47:00,859,SMS,Tower 058,FALSE
CDR-3752,P330,P374,2026-05-08 19:04:00,38,Voice,Tower 065,FALSE
CDR-3753,P367,P427,2026-05-08 21:21:00,67,SMS,Tower 072,FALSE
CDR-3754,P404,P480,2026-05-08 23:38:00,96,Voice,Tower 079,FALSE
CDR-3755,P441,P033,2026-05-09 01:55:00,125,SMS,Tower 086,FALSE
CDR-3756,P478,P086,2026-05-09 04:12:00,154,Voice,Tower 093,FALSE
CDR-3757,P015,P139,2026-05-09 06:29:00,183,SMS,Tower 100,FALSE
CDR-3758,P052,P192,2026-05-09 08:46:00,212,Voice,Tower 007,FALSE
CDR-3759,P089,P245,2026-05-09 11:03:00,241,SMS,Tower 014,FALSE
CDR-3760,P126,P298,2026-05-09 13:20:00,270,Voice,Tower 021,FALSE
CDR-3761,P163,P351,2026-05-09 15:37:00,299,SMS,Tower 028,FALSE
CDR-3762,P200,P404,2026-05-09 17:54:00,328,Voice,Tower 035,FALSE
CDR-3763,P237,P457,2026-05-09 20:11:00,357,SMS,Tower 042,FALSE
CDR-3764,P274,P010,2026-05-09 22:28:00,386,Voice,Tower 049,FALSE
CDR-3765,P311,P063,2026-05-10 00:45:00,415,SMS,Tower 056,FALSE
CDR-3766,P348,P116,2026-05-10 03:02:00,444,Voice,Tower 063,FALSE
CDR-3767,P385,P169,2026-05-10 05:19:00,473,SMS,Tower 070,FALSE
CDR-3768,P422,P222,2026-05-10 07:36:00,502,Voice,Tower 077,FALSE
CDR-3769,P459,P275,2026-05-10 09:53:00,531,SMS,Tower 084,FALSE
CDR-3770,P496,P328,2026-05-10 12:10:00,560,Voice,Tower 091,FALSE
CDR-3771,P033,P381,2026-05-10 14:27:00,589,SMS,Tower 098,FALSE
CDR-3772,P070,P434,2026-05-10 16:44:00,618,Voice,Tower 005,FALSE
CDR-3773,P107,P487,2026-05-10 19:01:00,647,SMS,Tower 012,FALSE
CDR-3774,P144,P040,2026-05-10 21:18:00,676,Voice,Tower 019,FALSE
CDR-3775,P181,P093,2026-05-10 23:35:00,705,SMS,Tower 026,FALSE
CDR-3776,P218,P146,2026-05-11 01:52:00,734,Voice,Tower 033,FALSE
CDR-3777,P255,P199,2026-05-11 04:09:00,763,SMS,Tower 040,FALSE
CDR-3778,P292,P252,2026-05-11 06:26:00,792,Voice,Tower 047,FALSE
CDR-3779,P329,P305,2026-05-11 08:43:00,821,SMS,Tower 054,FALSE
CDR-3780,P366,P358,2026-05-11 11:00:00,850,Voice,Tower 061,FALSE
CDR-3781,P403,P411,2026-05-11 13:17:00,879,SMS,Tower 068,FALSE
CDR-3782,P440,P464,2026-05-11 15:34:00,58,Voice,Tower 075,FALSE
CDR-3783,P477,P017,2026-05-11 17:51:00,87,SMS,Tower 082,FALSE
CDR-3784,P014,P070,2026-05-11 20:08:00,116,Voice,Tower 089,FALSE
CDR-3785,P051,P123,2026-05-11 22:25:00,145,SMS,Tower 096,FALSE
CDR-3786,P088,P176,2026-05-12 00:42:00,174,Voice,Tower 003,FALSE
CDR-3787,P125,P229,2026-05-12 02:59:00,203,SMS,Tower 010,FALSE
CDR-3788,P162,P282,2026-05-12 05:16:00,232,Voice,Tower 017,FALSE
CDR-3789,P199,P335,2026-05-12 07:33:00,261,SMS,Tower 024,FALSE
CDR-3790,P236,P388,2026-05-12 09:50:00,290,Voice,Tower 031,FALSE
CDR-3791,P273,P441,2026-05-12 12:07:00,319,SMS,Tower 038,FALSE
CDR-3792,P310,P494,2026-05-12 14:24:00,348,Voice,Tower 045,FALSE
CDR-3793,P347,P047,2026-05-12 16:41:00,377,SMS,Tower 052,FALSE
CDR-3794,P384,P100,2026-05-12 18:58:00,406,Voice,Tower 059,FALSE
CDR-3795,P421,P153,2026-05-12 21:15:00,435,SMS,Tower 066,FALSE
CDR-3796,P458,P206,2026-05-12 23:32:00,464,Voice,Tower 073,FALSE
CDR-3797,P495,P259,2026-05-13 01:49:00,493,SMS,Tower 080,FALSE
CDR-3798,P032,P312,2026-05-13 04:06:00,522,Voice,Tower 087,FALSE
CDR-3799,P069,P365,2026-05-13 06:23:00,551,SMS,Tower 094,FALSE
CDR-3800,P106,P418,2026-05-13 08:40:00,580,Voice,Tower 001,FALSE
CDR-3801,P143,P471,2026-05-13 10:57:00,609,SMS,Tower 008,FALSE
CDR-3802,P180,P024,2026-05-13 13:14:00,638,Voice,Tower 015,FALSE
CDR-3803,P217,P077,2026-05-13 15:31:00,667,SMS,Tower 022,FALSE
CDR-3804,P254,P130,2026-05-13 17:48:00,696,Voice,Tower 029,FALSE
CDR-3805,P291,P183,2026-05-13 20:05:00,725,SMS,Tower 036,FALSE
CDR-3806,P328,P236,2026-05-13 22:22:00,754,Voice,Tower 043,FALSE
CDR-3807,P365,P289,2026-05-14 00:39:00,783,SMS,Tower 050,FALSE
CDR-3808,P402,P342,2026-05-14 02:56:00,812,Voice,Tower 057,FALSE
CDR-3809,P439,P395,2026-05-14 05:13:00,841,SMS,Tower 064,FALSE
CDR-3810,P476,P448,2026-05-14 07:30:00,870,Voice,Tower 071,FALSE
CDR-3811,P013,P001,2026-05-14 09:47:00,49,SMS,Tower 078,FALSE
CDR-3812,P050,P054,2026-05-14 12:04:00,78,Voice,Tower 085,FALSE
CDR-3813,P087,P107,2026-05-14 14:21:00,107,SMS,Tower 092,FALSE
CDR-3814,P124,P160,2026-05-14 16:38:00,136,Voice,Tower 099,FALSE
CDR-3815,P161,P213,2026-05-14 18:55:00,165,SMS,Tower 006,FALSE
CDR-3816,P198,P266,2026-05-14 21:12:00,194,Voice,Tower 013,FALSE
CDR-3817,P235,P319,2026-05-14 23:29:00,223,SMS,Tower 020,FALSE
CDR-3818,P272,P372,2026-05-15 01:46:00,252,Voice,Tower 027,FALSE
CDR-3819,P309,P425,2026-05-15 04:03:00,281,SMS,Tower 034,FALSE
CDR-3820,P346,P478,2026-05-15 06:20:00,310,Voice,Tower 041,FALSE
CDR-3821,P383,P031,2026-05-15 08:37:00,339,SMS,Tower 048,FALSE
CDR-3822,P420,P084,2026-05-15 10:54:00,368,Voice,Tower 055,FALSE
CDR-3823,P457,P137,2026-05-15 13:11:00,397,SMS,Tower 062,FALSE
CDR-3824,P494,P190,2026-05-15 15:28:00,426,Voice,Tower 069,FALSE
CDR-3825,P031,P243,2026-05-15 17:45:00,455,SMS,Tower 076,FALSE
CDR-3826,P068,P296,2026-05-15 20:02:00,484,Voice,Tower 083,FALSE
CDR-3827,P105,P349,2026-05-15 22:19:00,513,SMS,Tower 090,FALSE
CDR-3828,P142,P402,2026-05-16 00:36:00,542,Voice,Tower 097,FALSE
CDR-3829,P179,P455,2026-05-16 02:53:00,571,SMS,Tower 004,FALSE
CDR-3830,P216,P008,2026-05-16 05:10:00,600,Voice,Tower 011,FALSE
CDR-3831,P253,P061,2026-05-16 07:27:00,629,SMS,Tower 018,FALSE
CDR-3832,P290,P114,2026-05-16 09:44:00,658,Voice,Tower 025,FALSE
CDR-3833,P327,P167,2026-05-16 12:01:00,687,SMS,Tower 032,FALSE
CDR-3834,P364,P220,2026-05-16 14:18:00,716,Voice,Tower 039,FALSE
CDR-3835,P401,P273,2026-05-16 16:35:00,745,SMS,Tower 046,FALSE
CDR-3836,P438,P326,2026-05-16 18:52:00,774,Voice,Tower 053,FALSE
CDR-3837,P475,P379,2026-05-16 21:09:00,803,SMS,Tower 060,FALSE
CDR-3838,P012,P432,2026-05-16 23:26:00,832,Voice,Tower 067,FALSE
CDR-3839,P049,P485,2026-05-17 01:43:00,861,SMS,Tower 074,FALSE
CDR-3840,P086,P038,2026-05-17 04:00:00,40,Voice,Tower 081,FALSE
CDR-3841,P123,P091,2026-05-17 06:17:00,69,SMS,Tower 088,FALSE
CDR-3842,P160,P144,2026-05-17 08:34:00,98,Voice,Tower 095,FALSE
CDR-3843,P197,P198,2026-05-17 10:51:00,127,SMS,Tower 002,FALSE
CDR-3844,P234,P250,2026-05-17 13:08:00,156,Voice,Tower 009,FALSE
CDR-3845,P271,P303,2026-05-17 15:25:00,185,SMS,Tower 016,FALSE
CDR-3846,P308,P356,2026-05-17 17:42:00,214,Voice,Tower 023,FALSE
CDR-3847,P345,P409,2026-05-17 19:59:00,243,SMS,Tower 030,FALSE
CDR-3848,P382,P462,2026-05-17 22:16:00,272,Voice,Tower 037,FALSE
CDR-3849,P419,P015,2026-05-18 00:33:00,301,SMS,Tower 044,FALSE
CDR-3850,P456,P068,2026-05-18 02:50:00,330,Voice,Tower 051,FALSE
CDR-3851,P493,P121,2026-05-18 05:07:00,359,SMS,Tower 058,FALSE
CDR-3852,P030,P174,2026-05-18 07:24:00,388,Voice,Tower 065,FALSE
CDR-3853,P067,P227,2026-05-18 09:41:00,417,SMS,Tower 072,FALSE
CDR-3854,P104,P280,2026-05-18 11:58:00,446,Voice,Tower 079,FALSE
CDR-3855,P141,P333,2026-05-18 14:15:00,475,SMS,Tower 086,FALSE
CDR-3856,P178,P386,2026-05-18 16:32:00,504,Voice,Tower 093,FALSE
CDR-3857,P215,P439,2026-05-18 18:49:00,533,SMS,Tower 100,FALSE
CDR-3858,P252,P492,2026-05-18 21:06:00,562,Voice,Tower 007,FALSE
CDR-3859,P289,P045,2026-05-18 23:23:00,591,SMS,Tower 014,TRUE
CDR-3860,P326,P098,2026-05-19 01:40:00,620,Voice,Tower 021,FALSE
CDR-3861,P363,P151,2026-05-19 03:57:00,649,SMS,Tower 028,FALSE
CDR-3862,P400,P204,2026-05-19 06:14:00,678,Voice,Tower 035,FALSE
CDR-3863,P437,P257,2026-05-19 08:31:00,707,SMS,Tower 042,FALSE
CDR-3864,P474,P310,2026-05-19 10:48:00,736,Voice,Tower 049,FALSE
CDR-3865,P011,P363,2026-05-19 13:05:00,765,SMS,Tower 056,FALSE
CDR-3866,P048,P416,2026-05-19 15:22:00,794,Voice,Tower 063,FALSE
CDR-3867,P085,P469,2026-05-19 17:39:00,823,SMS,Tower 070,FALSE
CDR-3868,P122,P022,2026-05-19 19:56:00,852,Voice,Tower 077,FALSE
CDR-3869,P159,P075,2026-05-19 22:13:00,31,SMS,Tower 084,FALSE
CDR-3870,P196,P128,2026-05-20 00:30:00,60,Voice,Tower 091,FALSE
CDR-3871,P233,P181,2026-05-20 02:47:00,89,SMS,Tower 098,FALSE
CDR-3872,P270,P234,2026-05-20 05:04:00,118,Voice,Tower 005,FALSE
CDR-3873,P307,P287,2026-05-20 07:21:00,147,SMS,Tower 012,FALSE
CDR-3874,P344,P340,2026-05-20 09:38:00,176,Voice,Tower 019,FALSE
CDR-3875,P381,P393,2026-05-20 11:55:00,205,SMS,Tower 026,FALSE
CDR-3876,P418,P446,2026-05-20 14:12:00,234,Voice,Tower 033,FALSE
CDR-3877,P455,P499,2026-05-20 16:29:00,263,SMS,Tower 040,FALSE
CDR-3878,P492,P052,2026-05-20 18:46:00,292,Voice,Tower 047,FALSE
CDR-3879,P029,P105,2026-05-20 21:03:00,321,SMS,Tower 054,FALSE
CDR-3880,P066,P158,2026-05-20 23:20:00,350,Voice,Tower 061,FALSE
CDR-3881,P103,P211,2026-05-21 01:37:00,379,SMS,Tower 068,FALSE
CDR-3882,P140,P264,2026-05-21 03:54:00,408,Voice,Tower 075,FALSE
CDR-3883,P177,P317,2026-05-21 06:11:00,437,SMS,Tower 082,FALSE
CDR-3884,P214,P370,2026-05-21 08:28:00,466,Voice,Tower 089,FALSE
CDR-3885,P251,P423,2026-05-21 10:45:00,495,SMS,Tower 096,FALSE
CDR-3886,P288,P476,2026-05-21 13:02:00,524,Voice,Tower 003,FALSE
CDR-3887,P325,P029,2026-05-21 15:19:00,553,SMS,Tower 010,FALSE
CDR-3888,P362,P082,2026-05-21 17:36:00,582,Voice,Tower 017,FALSE
CDR-3889,P399,P135,2026-05-21 19:53:00,611,SMS,Tower 024,FALSE
CDR-3890,P436,P188,2026-05-21 22:10:00,640,Voice,Tower 031,FALSE
CDR-3891,P473,P241,2026-05-22 00:27:00,669,SMS,Tower 038,FALSE
CDR-3892,P010,P294,2026-05-22 02:44:00,698,Voice,Tower 045,FALSE
CDR-3893,P047,P347,2026-05-22 05:01:00,727,SMS,Tower 052,FALSE
CDR-3894,P084,P400,2026-05-22 07:18:00,756,Voice,Tower 059,FALSE
CDR-3895,P121,P453,2026-05-22 09:35:00,785,SMS,Tower 066,FALSE
CDR-3896,P158,P006,2026-05-22 11:52:00,814,Voice,Tower 073,FALSE
CDR-3897,P195,P059,2026-05-22 14:09:00,843,SMS,Tower 080,FALSE
CDR-3898,P232,P112,2026-05-22 16:26:00,872,Voice,Tower 087,FALSE
CDR-3899,P269,P165,2026-05-22 18:43:00,51,SMS,Tower 094,FALSE
CDR-3900,P306,P218,2026-05-22 21:00:00,80,Voice,Tower 001,FALSE
CDR-3901,P343,P271,2026-05-22 23:17:00,109,SMS,Tower 008,FALSE
CDR-3902,P380,P324,2026-05-23 01:34:00,138,Voice,Tower 015,FALSE
CDR-3903,P417,P377,2026-05-23 03:51:00,167,SMS,Tower 022,FALSE
CDR-3904,P454,P430,2026-05-23 06:08:00,196,Voice,Tower 029,FALSE
CDR-3905,P491,P483,2026-05-23 08:25:00,225,SMS,Tower 036,FALSE
CDR-3906,P028,P036,2026-05-23 10:42:00,254,Voice,Tower 043,FALSE
CDR-3907,P065,P089,2026-05-23 12:59:00,283,SMS,Tower 050,FALSE
CDR-3908,P102,P142,2026-05-23 15:16:00,312,Voice,Tower 057,FALSE
CDR-3909,P139,P195,2026-05-23 17:33:00,341,SMS,Tower 064,FALSE
CDR-3910,P176,P248,2026-05-23 19:50:00,370,Voice,Tower 071,FALSE
CDR-3911,P213,P301,2026-05-23 22:07:00,399,SMS,Tower 078,FALSE
CDR-3912,P250,P354,2026-05-24 00:24:00,428,Voice,Tower 085,FALSE
CDR-3913,P287,P407,2026-05-24 02:41:00,457,SMS,Tower 092,FALSE
CDR-3914,P324,P460,2026-05-24 04:58:00,486,Voice,Tower 099,FALSE
CDR-3915,P361,P013,2026-05-24 07:15:00,515,SMS,Tower 006,FALSE
CDR-3916,P398,P066,2026-05-24 09:32:00,544,Voice,Tower 013,FALSE
CDR-3917,P435,P119,2026-05-24 11:49:00,573,SMS,Tower 020,FALSE
CDR-3918,P472,P172,2026-05-24 14:06:00,602,Voice,Tower 027,FALSE
CDR-3919,P009,P225,2026-05-24 16:23:00,631,SMS,Tower 034,FALSE
CDR-3920,P046,P278,2026-05-24 18:40:00,660,Voice,Tower 041,FALSE
CDR-3921,P083,P331,2026-05-24 20:57:00,689,SMS,Tower 048,FALSE
CDR-3922,P120,P384,2026-05-24 23:14:00,718,Voice,Tower 055,FALSE
CDR-3923,P157,P437,2026-05-25 01:31:00,747,SMS,Tower 062,FALSE
CDR-3924,P194,P490,2026-05-25 03:48:00,776,Voice,Tower 069,FALSE
CDR-3925,P231,P043,2026-05-25 06:05:00,805,SMS,Tower 076,FALSE
CDR-3926,P268,P096,2026-05-25 08:22:00,834,Voice,Tower 083,FALSE
CDR-3927,P305,P149,2026-05-25 10:39:00,863,SMS,Tower 090,FALSE
CDR-3928,P342,P202,2026-05-25 12:56:00,42,Voice,Tower 097,FALSE
CDR-3929,P379,P255,2026-05-25 15:13:00,71,SMS,Tower 004,FALSE
CDR-3930,P416,P308,2026-05-25 17:30:00,100,Voice,Tower 011,FALSE
CDR-3931,P453,P361,2026-05-25 19:47:00,129,SMS,Tower 018,FALSE
CDR-3932,P490,P414,2026-05-25 22:04:00,158,Voice,Tower 025,FALSE
CDR-3933,P027,P467,2026-05-26 00:21:00,187,SMS,Tower 032,FALSE
CDR-3934,P064,P020,2026-05-26 02:38:00,216,Voice,Tower 039,FALSE
CDR-3935,P101,P073,2026-05-26 04:55:00,245,SMS,Tower 046,FALSE
CDR-3936,P138,P126,2026-05-26 07:12:00,274,Voice,Tower 053,FALSE
CDR-3937,P175,P179,2026-05-26 09:29:00,303,SMS,Tower 060,FALSE
CDR-3938,P212,P232,2026-05-26 11:46:00,332,Voice,Tower 067,FALSE
CDR-3939,P249,P285,2026-05-26 14:03:00,361,SMS,Tower 074,FALSE
CDR-3940,P286,P338,2026-05-26 16:20:00,390,Voice,Tower 081,FALSE
CDR-3941,P323,P391,2026-05-26 18:37:00,419,SMS,Tower 088,FALSE
CDR-3942,P360,P444,2026-05-26 20:54:00,448,Voice,Tower 095,FALSE
CDR-3943,P397,P497,2026-05-26 23:11:00,477,SMS,Tower 002,FALSE
CDR-3944,P434,P050,2026-05-27 01:28:00,506,Voice,Tower 009,FALSE
CDR-3945,P471,P103,2026-05-27 03:45:00,535,SMS,Tower 016,FALSE
CDR-3946,P008,P156,2026-05-27 06:02:00,564,Voice,Tower 023,FALSE
CDR-3947,P045,P209,2026-05-27 08:19:00,593,SMS,Tower 030,FALSE
CDR-3948,P082,P262,2026-05-27 10:36:00,622,Voice,Tower 037,FALSE
CDR-3949,P119,P315,2026-05-27 12:53:00,651,SMS,Tower 044,FALSE
CDR-3950,P156,P368,2026-05-27 15:10:00,680,Voice,Tower 051,FALSE
CDR-3951,P193,P421,2026-05-27 17:27:00,709,SMS,Tower 058,FALSE
CDR-3952,P230,P474,2026-05-27 19:44:00,738,Voice,Tower 065,FALSE
CDR-3953,P267,P027,2026-05-27 22:01:00,767,SMS,Tower 072,FALSE
CDR-3954,P304,P080,2026-05-28 00:18:00,796,Voice,Tower 079,FALSE
CDR-3955,P341,P133,2026-05-28 02:35:00,825,SMS,Tower 086,FALSE
CDR-3956,P378,P186,2026-05-28 04:52:00,854,Voice,Tower 093,FALSE
CDR-3957,P415,P239,2026-05-28 07:09:00,33,SMS,Tower 100,FALSE
CDR-3958,P452,P292,2026-05-28 09:26:00,62,Voice,Tower 007,FALSE
CDR-3959,P489,P345,2026-05-28 11:43:00,91,SMS,Tower 014,FALSE
CDR-3960,P026,P398,2026-05-28 14:00:00,120,Voice,Tower 021,FALSE
CDR-3961,P063,P451,2026-05-28 16:17:00,149,SMS,Tower 028,FALSE
CDR-3962,P100,P004,2026-05-28 18:34:00,178,Voice,Tower 035,FALSE
CDR-3963,P137,P057,2026-05-28 20:51:00,207,SMS,Tower 042,FALSE
CDR-3964,P174,P110,2026-05-28 23:08:00,236,Voice,Tower 049,FALSE
CDR-3965,P211,P163,2026-05-29 01:25:00,265,SMS,Tower 056,FALSE
CDR-3966,P248,P216,2026-05-29 03:42:00,294,Voice,Tower 063,FALSE
CDR-3967,P285,P269,2026-05-29 05:59:00,323,SMS,Tower 070,FALSE
CDR-3968,P322,P323,2026-05-29 08:16:00,352,Voice,Tower 077,FALSE
CDR-3969,P359,P375,2026-05-29 10:33:00,381,SMS,Tower 084,FALSE
CDR-3970,P396,P428,2026-05-29 12:50:00,410,Voice,Tower 091,FALSE
CDR-3971,P433,P481,2026-05-29 15:07:00,439,SMS,Tower 098,FALSE
CDR-3972,P470,P034,2026-05-29 17:24:00,468,Voice,Tower 005,FALSE
CDR-3973,P007,P087,2026-05-29 19:41:00,497,SMS,Tower 012,FALSE
CDR-3974,P044,P140,2026-05-29 21:58:00,526,Voice,Tower 019,FALSE
CDR-3975,P081,P193,2026-05-30 00:15:00,555,SMS,Tower 026,FALSE
CDR-3976,P118,P246,2026-05-30 02:32:00,584,Voice,Tower 033,FALSE
CDR-3977,P155,P299,2026-05-30 04:49:00,613,SMS,Tower 040,FALSE
CDR-3978,P192,P352,2026-05-30 07:06:00,642,Voice,Tower 047,FALSE
CDR-3979,P229,P405,2026-05-30 09:23:00,671,SMS,Tower 054,FALSE
CDR-3980,P266,P458,2026-05-30 11:40:00,700,Voice,Tower 061,FALSE
CDR-3981,P303,P011,2026-05-30 13:57:00,729,SMS,Tower 068,FALSE
CDR-3982,P340,P064,2026-05-30 16:14:00,758,Voice,Tower 075,FALSE
CDR-3983,P377,P117,2026-05-30 18:31:00,787,SMS,Tower 082,FALSE
CDR-3984,P414,P170,2026-05-30 20:48:00,816,Voice,Tower 089,FALSE
CDR-3985,P451,P223,2026-05-30 23:05:00,845,SMS,Tower 096,FALSE
CDR-3986,P488,P276,2026-05-31 01:22:00,874,Voice,Tower 003,FALSE
CDR-3987,P025,P329,2026-05-31 03:39:00,53,SMS,Tower 010,FALSE
CDR-3988,P062,P382,2026-05-31 05:56:00,82,Voice,Tower 017,FALSE
CDR-3989,P099,P435,2026-05-31 08:13:00,111,SMS,Tower 024,FALSE
CDR-3990,P136,P488,2026-05-31 10:30:00,140,Voice,Tower 031,FALSE
CDR-3991,P173,P041,2026-05-31 12:47:00,169,SMS,Tower 038,FALSE
CDR-3992,P210,P094,2026-05-31 15:04:00,198,Voice,Tower 045,FALSE
CDR-3993,P247,P147,2026-05-31 17:21:00,227,SMS,Tower 052,FALSE
CDR-3994,P284,P200,2026-05-31 19:38:00,256,Voice,Tower 059,FALSE
CDR-3995,P321,P253,2026-05-31 21:55:00,285,SMS,Tower 066,FALSE
CDR-3996,P358,P306,2026-06-01 00:12:00,314,Voice,Tower 073,FALSE
CDR-3997,P395,P359,2026-06-01 02:29:00,343,SMS,Tower 080,FALSE
CDR-3998,P432,P412,2026-06-01 04:46:00,372,Voice,Tower 087,FALSE
CDR-3999,P469,P465,2026-06-01 07:03:00,401,SMS,Tower 094,FALSE
CDR-4000,P006,P018,2026-06-01 09:20:00,430,Voice,Tower 001,FALSE
CDR-4001,P043,P071,2026-06-01 11:37:00,459,SMS,Tower 008,FALSE
CDR-4002,P080,P124,2026-06-01 13:54:00,488,Voice,Tower 015,FALSE
CDR-4003,P117,P177,2026-06-01 16:11:00,517,SMS,Tower 022,FALSE
CDR-4004,P154,P230,2026-06-01 18:28:00,546,Voice,Tower 029,FALSE
CDR-4005,P191,P283,2026-06-01 20:45:00,575,SMS,Tower 036,FALSE
CDR-4006,P228,P336,2026-06-01 23:02:00,604,Voice,Tower 043,FALSE
CDR-4007,P265,P389,2026-06-02 01:19:00,633,SMS,Tower 050,FALSE
CDR-4008,P302,P442,2026-06-02 03:36:00,662,Voice,Tower 057,FALSE
CDR-4009,P339,P495,2026-06-02 05:53:00,691,SMS,Tower 064,FALSE
CDR-4010,P376,P048,2026-06-02 08:10:00,720,Voice,Tower 071,FALSE
CDR-4011,P413,P101,2026-06-02 10:27:00,749,SMS,Tower 078,FALSE
CDR-4012,P450,P154,2026-06-02 12:44:00,778,Voice,Tower 085,FALSE
CDR-4013,P487,P207,2026-06-02 15:01:00,807,SMS,Tower 092,FALSE
CDR-4014,P024,P260,2026-06-02 17:18:00,836,Voice,Tower 099,FALSE
CDR-4015,P061,P313,2026-06-02 19:35:00,865,SMS,Tower 006,FALSE
CDR-4016,P098,P366,2026-06-02 21:52:00,44,Voice,Tower 013,FALSE
CDR-4017,P135,P419,2026-06-03 00:09:00,73,SMS,Tower 020,FALSE
CDR-4018,P172,P472,2026-06-03 02:26:00,102,Voice,Tower 027,FALSE
CDR-4019,P209,P025,2026-06-03 04:43:00,131,SMS,Tower 034,FALSE
CDR-4020,P246,P078,2026-06-03 07:00:00,160,Voice,Tower 041,FALSE
CDR-4021,P283,P131,2026-06-03 09:17:00,189,SMS,Tower 048,FALSE
CDR-4022,P320,P184,2026-06-03 11:34:00,218,Voice,Tower 055,FALSE
CDR-4023,P357,P237,2026-06-03 13:51:00,247,SMS,Tower 062,FALSE
CDR-4024,P394,P290,2026-06-03 16:08:00,276,Voice,Tower 069,FALSE
CDR-4025,P431,P343,2026-06-03 18:25:00,305,SMS,Tower 076,FALSE
CDR-4026,P468,P396,2026-06-03 20:42:00,334,Voice,Tower 083,FALSE
CDR-4027,P005,P449,2026-06-03 22:59:00,363,SMS,Tower 090,FALSE
CDR-4028,P042,P002,2026-06-04 01:16:00,392,Voice,Tower 097,FALSE
CDR-4029,P079,P055,2026-06-04 03:33:00,421,SMS,Tower 004,FALSE
CDR-4030,P116,P108,2026-06-04 05:50:00,450,Voice,Tower 011,FALSE
CDR-4031,P153,P161,2026-06-04 08:07:00,479,SMS,Tower 018,FALSE
CDR-4032,P190,P214,2026-06-04 10:24:00,508,Voice,Tower 025,FALSE
CDR-4033,P227,P267,2026-06-04 12:41:00,537,SMS,Tower 032,FALSE
CDR-4034,P264,P320,2026-06-04 14:58:00,566,Voice,Tower 039,FALSE
CDR-4035,P301,P373,2026-06-04 17:15:00,595,SMS,Tower 046,FALSE
CDR-4036,P338,P426,2026-06-04 19:32:00,624,Voice,Tower 053,FALSE
CDR-4037,P375,P479,2026-06-04 21:49:00,653,SMS,Tower 060,FALSE
CDR-4038,P412,P032,2026-06-05 00:06:00,682,Voice,Tower 067,FALSE
CDR-4039,P449,P085,2026-06-05 02:23:00,711,SMS,Tower 074,FALSE
CDR-4040,P486,P138,2026-06-05 04:40:00,740,Voice,Tower 081,FALSE
CDR-4041,P023,P191,2026-06-05 06:57:00,769,SMS,Tower 088,FALSE
CDR-4042,P060,P244,2026-06-05 09:14:00,798,Voice,Tower 095,FALSE
CDR-4043,P097,P297,2026-06-05 11:31:00,827,SMS,Tower 002,FALSE
CDR-4044,P134,P350,2026-06-05 13:48:00,856,Voice,Tower 009,FALSE
CDR-4045,P171,P403,2026-06-05 16:05:00,35,SMS,Tower 016,FALSE
CDR-4046,P208,P456,2026-06-05 18:22:00,64,Voice,Tower 023,FALSE
CDR-4047,P245,P009,2026-06-05 20:39:00,93,SMS,Tower 030,FALSE
CDR-4048,P282,P062,2026-06-05 22:56:00,122,Voice,Tower 037,FALSE
CDR-4049,P319,P115,2026-06-06 01:13:00,151,SMS,Tower 044,FALSE
CDR-4050,P356,P168,2026-06-06 03:30:00,180,Voice,Tower 051,FALSE
CDR-4051,P393,P221,2026-06-06 05:47:00,209,SMS,Tower 058,FALSE
