rel_id,source_id,target_id,relationship_type,confidence,date,evidence_id,notes
R0898,P006,V023,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0899,P402,V024,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0900,P019,V025,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0901,P400,V026,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0902,P266,V027,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0903,P372,V028,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0904,P494,V029,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0905,P260,V030,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0906,P412,V031,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0907,P248,V032,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0908,P442,V033,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0909,P404,V034,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0910,P265,V035,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0911,P205,V036,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0912,P161,V037,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0913,P378,V038,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0914,P104,V039,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0915,P347,V040,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0916,P191,V041,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0917,P144,V042,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0918,P245,V043,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0919,P500,V044,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0920,P346,V045,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0921,P442,V046,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0922,P491,V047,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0923,P215,V048,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0924,P093,V049,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0925,P285,V050,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0926,P091,V051,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0927,P154,V052,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0928,P084,V053,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0929,P172,V054,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0930,P063,V055,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0931,P333,V056,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0932,P262,V057,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0933,P147,V058,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0934,P314,V059,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0935,P161,V060,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0936,P455,V061,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0937,P095,V062,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0938,P086,V063,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0939,P014,V064,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0940,P080,V065,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0941,P146,V066,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0942,P018,V067,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0943,P281,V068,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0944,P234,V069,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0945,P466,V070,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0946,P188,V071,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0947,P418,V072,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0948,P353,V073,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0949,P306,V074,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0950,P452,V075,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0951,P113,V076,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0952,P351,V077,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0953,P437,V078,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0954,P232,V079,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0955,P078,V080,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0956,P065,V081,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0957,P008,V082,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0958,P238,V083,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0959,P137,V084,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0960,P419,V085,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0961,P378,V086,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0962,P200,V087,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0963,P063,V088,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0964,P443,V089,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0965,P086,V090,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0966,P298,V091,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0967,P081,V092,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0968,P331,V093,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0969,P163,V094,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0970,P353,V095,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0971,P362,V096,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0972,P096,V097,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0973,P083,V098,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0974,P188,V099,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0975,P318,V100,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0976,P496,V101,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0977,P314,V102,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0978,P338,V103,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0979,P249,V104,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0980,P360,V105,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0981,P037,V106,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0982,P032,V107,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0983,P137,V108,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0984,P492,V109,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0985,P099,V110,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0986,P383,V111,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0987,P086,V112,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0988,P308,V113,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0989,P221,V114,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0990,P193,V115,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0991,P492,V116,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0992,P266,V117,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0993,P012,V118,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0994,P080,V119,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0995,P188,V120,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0996,P205,V121,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0997,P250,V122,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0998,P375,V123,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R0999,P214,V124,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1000,P269,V125,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1001,P114,V126,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1002,P259,V127,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1003,P173,V128,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1004,P044,V129,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1005,P102,V130,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1006,P269,V131,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1007,P474,V132,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1008,P098,V133,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1009,P316,V134,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1010,P351,V135,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1011,P486,V136,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1012,P231,V137,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1013,P280,V138,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1014,P073,V139,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1015,P270,V140,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1016,P317,V141,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1017,P139,V142,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1018,P198,V143,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1019,P273,V144,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1020,P012,V145,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1021,P382,V146,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1022,P257,V147,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1023,P486,V148,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1024,P374,V149,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
R1025,P079,V150,OWNS_VEHICLE,0.99,2026-01-01,REGISTRY,Registered vehicle
